<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.26	13:00:00	1080.53	1098.64	1079.79	1097.21	1775	0	33
2026.01.26	14:00:00	1097.01	1110.73	1091.78	1107.27	1774	0	33
2026.01.26	15:00:00	1106.98	1128.02	1102.41	1124.58	1781	0	33
2026.01.26	16:00:00	1124.65	1138.66	1119.44	1137.92	1780	0	33
2026.01.26	17:00:00	1137.66	1145.86	1130.76	1140.87	1769	0	33
2026.01.26	18:00:00	1140.60	1153.69	1127.35	1152.50	1772	0	33
2026.01.26	19:00:00	1153.05	1159.33	1141.31	1146.99	1769	0	33
2026.01.26	20:00:00	1146.91	1150.41	1132.80	1138.86	1776	0	33
2026.01.26	21:00:00	1138.91	1148.42	1132.53	1142.00	1776	0	33
2026.01.26	22:00:00	1141.56	1166.78	1139.94	1163.42	1782	0	33
2026.01.26	23:00:00	1163.32	1169.53	1152.08	1154.56	1769	0	33
2026.01.27	00:00:00	1154.77	1161.42	1136.87	1137.47	1776	0	33
2026.01.27	01:00:00	1137.91	1140.04	1120.80	1124.99	1763	0	33
2026.01.27	02:00:00	1125.15	1126.01	1102.86	1111.15	1780	0	33
2026.01.27	03:00:00	1111.06	1118.91	1102.06	1113.00	1770	0	33
2026.01.27	04:00:00	1113.01	1114.77	1104.60	1112.12	1775	0	33
2026.01.27	05:00:00	1112.65	1125.22	1102.08	1120.89	1771	0	33
2026.01.27	06:00:00	1120.66	1141.84	1118.91	1134.37	1768	0	33
2026.01.27	07:00:00	1134.12	1134.73	1112.53	1113.86	1776	0	33
2026.01.27	08:00:00	1113.89	1127.37	1109.70	1126.18	1770	0	33
2026.01.27	09:00:00	1126.12	1142.24	1123.48	1131.79	1782	0	33
2026.01.27	10:00:00	1131.66	1141.40	1124.93	1141.40	1777	0	33
2026.01.27	11:00:00	1141.80	1147.97	1133.60	1135.89	1778	0	33
2026.01.27	12:00:00	1135.72	1159.80	1125.29	1127.33	1771	0	33
2026.01.27	13:00:00	1127.11	1137.22	1121.13	1129.81	1776	0	33
2026.01.27	14:00:00	1129.75	1135.84	1122.08	1132.27	1763	0	33
2026.01.27	15:00:00	1132.70	1148.57	1128.72	1143.82	1781	0	33
2026.01.27	16:00:00	1143.75	1154.52	1142.43	1150.57	1781	0	33
2026.01.27	17:00:00	1150.40	1154.12	1131.89	1133.58	1783	0	33
2026.01.27	18:00:00	1133.75	1149.41	1132.70	1135.50	1773	0	33
2026.01.27	19:00:00	1135.56	1138.55	1120.00	1126.88	1791	0	33
2026.01.27	20:00:00	1127.12	1134.40	1115.62	1129.54	1772	0	33
2026.01.27	21:00:00	1129.49	1132.32	1120.22	1127.20	1782	0	33
2026.01.27	22:00:00	1127.75	1134.79	1122.28	1124.04	1774	0	33
2026.01.27	23:00:00	1123.92	1127.28	1099.91	1100.98	1776	0	33
2026.01.28	00:00:00	1101.52	1102.64	1081.83	1096.09	1766	0	33
2026.01.28	01:00:00	1095.94	1119.12	1094.45	1117.59	1776	0	33
2026.01.28	02:00:00	1117.48	1121.90	1105.85	1121.78	1781	0	33
2026.01.28	03:00:00	1122.24	1128.65	1113.36	1124.83	1781	0	33
2026.01.28	04:00:00	1124.95	1127.47	1106.71	1113.08	1770	0	33
2026.01.28	05:00:00	1113.00	1117.54	1096.21	1097.44	1775	0	33
2026.01.28	06:00:00	1097.50	1112.08	1094.34	1096.88	1772	0	33
2026.01.28	07:00:00	1097.35	1114.48	1088.55	1112.81	1780	0	33
2026.01.28	08:00:00	1112.84	1114.11	1097.46	1105.43	1773	0	33
2026.01.28	09:00:00	1105.82	1121.33	1104.50	1119.79	1771	0	33
2026.01.28	10:00:00	1119.86	1121.24	1098.48	1102.92	1779	0	33
2026.01.28	11:00:00	1102.85	1103.13	1091.39	1100.07	1781	0	33
2026.01.28	12:00:00	1099.80	1102.03	1079.57	1086.38	1769	0	33
2026.01.28	13:00:00	1086.25	1086.33	1068.77	1076.97	1776	0	33
2026.01.28	14:00:00	1076.51	1087.33	1076.26	1084.42	1779	0	33
2026.01.28	15:00:00	1084.68	1089.40	1074.78	1087.16	1772	0	33
2026.01.28	16:00:00	1087.62	1093.20	1083.52	1090.28	1783	0	33
2026.01.28	17:00:00	1090.48	1091.86	1067.86	1074.42	1770	0	33
2026.01.28	18:00:00	1074.41	1093.63	1073.93	1082.43	1768	0	33
2026.01.28	19:00:00	1082.54	1094.27	1078.55	1085.24	1767	0	33
2026.01.28	20:00:00	1084.97	1093.39	1079.03	1079.26	1773	0	33
2026.01.28	21:00:00	1078.88	1083.81	1071.63	1074.13	1781	0	33
2026.01.28	22:00:00	1074.05	1090.84	1073.47	1090.80	1772	0	33
2026.01.28	23:00:00	1090.53	1100.92	1088.30	1093.38	1772	0	33
2026.01.29	00:00:00	1093.50	1097.52	1083.34	1093.54	1777	0	33
2026.01.29	01:00:00	1093.84	1102.18	1085.81	1094.60	1776	0	33
2026.01.29	02:00:00	1094.32	1097.05	1072.78	1072.78	1776	0	33
2026.01.29	03:00:00	1072.85	1094.05	1072.50	1088.98	1770	0	33
2026.01.29	04:00:00	1088.64	1092.25	1072.83	1085.50	1770	0	33
2026.01.29	05:00:00	1085.97	1094.75	1072.46	1081.08	1765	0	33
2026.01.29	06:00:00	1080.92	1088.38	1075.18	1088.23	1778	0	33
2026.01.29	07:00:00	1088.57	1089.54	1070.67	1074.74	1772	0	33
2026.01.29	08:00:00	1075.06	1084.78	1072.78	1082.46	1771	0	33
2026.01.29	09:00:00	1081.91	1091.07	1076.25	1088.65	1773	0	33
2026.01.29	10:00:00	1088.53	1091.67	1078.41	1080.82	1777	0	33
2026.01.29	11:00:00	1080.65	1090.88	1071.56	1084.01	1779	0	33
2026.01.29	12:00:00	1084.19	1098.20	1080.86	1091.67	1767	0	33
2026.01.29	13:00:00	1091.74	1095.84	1081.19	1090.57	1776	0	33
2026.01.29	14:00:00	1090.64	1091.30	1076.13	1081.07	1774	0	33
2026.01.29	15:00:00	1080.84	1103.69	1079.37	1101.13	1781	0	33
2026.01.29	16:00:00	1101.38	1119.57	1097.49	1118.94	1773	0	33
2026.01.29	17:00:00	1119.17	1122.49	1102.73	1115.24	1779	0	33
2026.01.29	18:00:00	1114.96	1130.83	1109.87	1116.52	1766	0	33
2026.01.29	19:00:00	1117.10	1119.83	1098.65	1108.38	1772	0	33
2026.01.29	20:00:00	1108.50	1113.11	1099.36	1111.47	1785	0	33
2026.01.29	21:00:00	1111.38	1116.50	1097.98	1102.94	1771	0	33
2026.01.29	22:00:00	1102.32	1119.71	1101.99	1115.31	1774	0	33
2026.01.29	23:00:00	1114.94	1133.25	1111.30	1126.92	1773	0	33
2026.01.30	00:00:00	1127.42	1128.10	1116.25	1118.31	1783	0	33
2026.01.30	01:00:00	1118.09	1143.11	1115.66	1129.33	1776	0	33
2026.01.30	02:00:00	1129.56	1146.75	1127.99	1143.25	1770	0	33
2026.01.30	03:00:00	1142.87	1147.27	1135.12	1136.03	1769	0	33
2026.01.30	04:00:00	1136.33	1140.19	1125.29	1133.20	1767	0	33
2026.01.30	05:00:00	1133.40	1150.01	1132.20	1144.93	1778	0	33
2026.01.30	06:00:00	1144.71	1151.26	1131.28	1146.84	1771	0	33
2026.01.30	07:00:00	1146.78	1170.07	1143.67	1168.92	1782	0	33
2026.01.30	08:00:00	1169.13	1171.63	1139.80	1139.80	1772	0	33
2026.01.30	09:00:00	1139.82	1145.11	1132.22	1141.25	1775	0	33
2026.01.30	10:00:00	1141.27	1142.93	1125.91	1135.84	1776	0	33
2026.01.30	11:00:00	1135.68	1146.63	1120.75	1146.63	1775	0	33
2026.01.30	12:00:00	1146.91	1164.93	1142.58	1149.49	1771	0	33
2026.01.30	13:00:00	1149.48	1165.59	1147.52	1158.05	1772	0	33
2026.01.30	14:00:00	1158.19	1163.55	1134.47	1138.78	1772	0	33
2026.01.30	15:00:00	1139.28	1151.38	1133.57	1151.04	1784	0	33
2026.01.30	16:00:00	1150.84	1157.05	1142.90	1143.32	1766	0	33
2026.01.30	17:00:00	1143.20	1153.62	1136.33	1150.99	1785	0	33
2026.01.30	18:00:00	1151.07	1154.92	1126.21	1134.81	1773	0	33
2026.01.30	19:00:00	1134.69	1151.53	1133.08	1146.67	1776	0	33
2026.01.30	20:00:00	1146.58	1153.78	1136.93	1139.10	1776	0	33
2026.01.30	21:00:00	1139.03	1145.26	1116.17	1119.34	1773	0	33
2026.01.30	22:00:00	1119.23	1132.07	1118.32	1127.42	1768	0	33
2026.01.30	23:00:00	1126.84	1148.57	1123.06	1139.78	1769	0	33
2026.01.31	00:00:00	1139.77	1154.02	1135.67	1145.75	1761	0	33
2026.01.31	01:00:00	1145.57	1159.43	1145.56	1154.87	1772	0	33
2026.01.31	02:00:00	1155.08	1157.98	1147.34	1148.61	1769	0	33
2026.01.31	03:00:00	1148.61	1149.52	1121.06	1127.18	1778	0	33
2026.01.31	04:00:00	1127.65	1138.84	1120.56	1125.52	1774	0	33
2026.01.31	05:00:00	1125.66	1133.08	1115.92	1120.48	1786	0	33
2026.01.31	06:00:00	1119.85	1122.61	1103.64	1107.96	1770	0	33
2026.01.31	07:00:00	1107.85	1113.28	1100.59	1108.43	1774	0	33
2026.01.31	08:00:00	1108.59	1118.06	1104.53	1109.62	1770	0	33
2026.01.31	09:00:00	1110.02	1115.89	1102.70	1107.89	1779	0	33
2026.01.31	10:00:00	1107.87	1107.87	1090.73	1092.10	1770	0	33
2026.01.31	11:00:00	1092.15	1123.39	1092.15	1118.18	1769	0	33
2026.01.31	12:00:00	1117.85	1136.40	1112.19	1127.92	1774	0	33
2026.01.31	13:00:00	1128.25	1130.54	1114.71	1116.04	1777	0	33
2026.01.31	14:00:00	1115.70	1121.59	1100.06	1118.65	1773	0	33
2026.01.31	15:00:00	1118.91	1126.49	1114.46	1115.37	1764	0	33
2026.01.31	16:00:00	1115.24	1116.64	1100.59	1103.48	1772	0	33
2026.01.31	17:00:00	1103.16	1107.22	1092.52	1096.95	1777	0	33
2026.01.31	18:00:00	1096.21	1106.95	1090.22	1099.89	1772	0	33
2026.01.31	19:00:00	1099.49	1104.70	1094.95	1102.10	1761	0	33
2026.01.31	20:00:00	1101.69	1116.93	1098.06	1103.81	1780	0	33
2026.01.31	21:00:00	1103.91	1131.69	1103.55	1119.23	1770	0	33
2026.01.31	22:00:00	1119.02	1136.54	1115.10	1136.23	1765	0	33
2026.01.31	23:00:00	1136.17	1146.76	1120.76	1123.51	1778	0	33
2026.02.01	00:00:00	1123.55	1129.92	1109.66	1110.18	1779	0	33
2026.02.01	01:00:00	1110.59	1112.10	1075.20	1078.07	1781	0	33
2026.02.01	02:00:00	1077.91	1084.58	1071.72	1072.21	1779	0	33
2026.02.01	03:00:00	1072.55	1080.39	1065.62	1077.83	1776	0	33
2026.02.01	04:00:00	1078.54	1088.02	1071.99	1081.70	1768	0	33
2026.02.01	05:00:00	1081.73	1107.04	1078.62	1104.84	1770	0	33
2026.02.01	06:00:00	1104.87	1108.08	1089.76	1093.85	1772	0	33
2026.02.01	07:00:00	1093.88	1100.69	1078.08	1078.08	1770	0	33
2026.02.01	08:00:00	1078.23	1086.21	1061.95	1063.48	1776	0	33
2026.02.01	09:00:00	1063.46	1070.76	1059.88	1065.77	1771	0	33
2026.02.01	10:00:00	1065.30	1066.52	1042.15	1047.84	1772	0	33
2026.02.01	11:00:00	1048.22	1065.96	1047.43	1063.95	1782	0	33
2026.02.01	12:00:00	1063.87	1070.72	1060.65	1061.35	1763	0	33
2026.02.01	13:00:00	1061.35	1075.81	1059.14	1073.99	1766	0	33
2026.02.01	14:00:00	1073.39	1082.72	1066.05	1076.56	1777	0	33
2026.02.01	15:00:00	1076.51	1083.85	1059.33	1060.08	1769	0	33
2026.02.01	16:00:00	1060.57	1069.18	1053.19	1062.79	1776	0	33
2026.02.01	17:00:00	1062.39	1079.41	1059.66	1073.96	1773	0	33
2026.02.01	18:00:00	1074.03	1074.39	1064.17	1070.51	1773	0	33
2026.02.01	19:00:00	1070.69	1071.71	1048.92	1049.88	1779	0	33
2026.02.01	20:00:00	1049.79	1056.75	1042.83	1052.53	1766	0	33
2026.02.01	21:00:00	1052.42	1067.23	1050.91	1060.00	1773	0	33
2026.02.01	22:00:00	1059.61	1069.40	1056.88	1060.72	1776	0	33
2026.02.01	23:00:00	1060.75	1069.96	1060.31	1065.41	1781	0	33
2026.02.02	00:00:00	1065.07	1068.02	1057.45	1068.02	1769	0	33
2026.02.02	01:00:00	1068.18	1074.94	1063.55	1065.75	1775	0	33
2026.02.02	02:00:00	1065.64	1080.69	1063.22	1070.71	1776	0	33
2026.02.02	03:00:00	1070.37	1075.68	1061.31	1066.48	1780	0	33
2026.02.02	04:00:00	1065.80	1079.90	1061.61	1074.25	1779	0	33
2026.02.02	05:00:00	1074.82	1094.05	1069.90	1091.81	1774	0	33
2026.02.02	06:00:00	1091.49	1095.22	1067.98	1070.97	1783	0	33
2026.02.02	07:00:00	1071.02	1071.25	1045.52	1057.92	1769	0	33
2026.02.02	08:00:00	1057.93	1064.76	1033.48	1033.48	1770	0	33
2026.02.02	09:00:00	1033.10	1051.06	1031.85	1033.19	1778	0	33
2026.02.02	10:00:00	1033.36	1047.13	1030.82	1047.12	1780	0	33
2026.02.02	11:00:00	1047.40	1064.60	1041.42	1057.85	1774	0	33
2026.02.02	12:00:00	1057.83	1071.03	1052.46	1053.17	1763	0	33
2026.02.02	13:00:00	1052.85	1067.60	1047.63	1051.04	1776	0	33
2026.02.02	14:00:00	1051.15	1052.62	1038.89	1042.12	1776	0	33
2026.02.02	15:00:00	1042.31	1062.07	1041.92	1058.93	1775	0	33
2026.02.02	16:00:00	1058.83	1068.93	1058.24	1066.35	1771	0	33
2026.02.02	17:00:00	1066.33	1076.92	1064.02	1076.72	1780	0	33
2026.02.02	18:00:00	1076.38	1077.61	1057.83	1072.21	1782	0	33
2026.02.02	19:00:00	1072.56	1088.48	1068.95	1077.88	1780	0	33
2026.02.02	20:00:00	1078.09	1087.79	1075.77	1086.59	1783	0	33
2026.02.02	21:00:00	1087.02	1111.23	1086.27	1110.96	1768	0	33
2026.02.02	22:00:00	1110.86	1111.28	1094.24	1096.49	1781	0	33
2026.02.02	23:00:00	1096.44	1107.75	1096.43	1103.44	1768	0	33
2026.02.03	00:00:00	1103.72	1104.43	1087.78	1101.70	1781	0	33
2026.02.03	01:00:00	1102.23	1132.91	1100.77	1121.63	1776	0	33
2026.02.03	02:00:00	1121.79	1123.47	1111.40	1116.87	1781	0	33
2026.02.03	03:00:00	1117.06	1120.58	1098.91	1102.80	1774	0	33
2026.02.03	04:00:00	1102.71	1106.66	1094.94	1100.26	1784	0	33
2026.02.03	05:00:00	1100.37	1111.49	1093.43	1102.47	1782	0	33
2026.02.03	06:00:00	1102.76	1106.38	1096.94	1101.79	1775	0	33
2026.02.03	07:00:00	1101.85	1124.97	1100.50	1116.58	1771	0	33
2026.02.03	08:00:00	1116.56	1121.84	1109.78	1121.49	1779	0	33
2026.02.03	09:00:00	1121.20	1136.45	1118.17	1135.96	1781	0	33
2026.02.03	10:00:00	1136.13	1145.99	1132.35	1141.40	1771	0	33
2026.02.03	11:00:00	1141.58	1148.59	1130.54	1140.06	1774	0	33
2026.02.03	12:00:00	1139.83	1141.24	1122.23	1124.77	1777	0	33
2026.02.03	13:00:00	1124.98	1136.36	1106.05	1111.88	1768	0	33
2026.02.03	14:00:00	1111.69	1113.00	1101.55	1107.28	1776	0	33
2026.02.03	15:00:00	1107.09	1123.46	1102.81	1121.88	1773	0	33
2026.02.03	16:00:00	1122.16	1123.53	1101.48	1101.64	1780	0	33
2026.02.03	17:00:00	1101.91	1115.56	1100.25	1101.25	1770	0	33
2026.02.03	18:00:00	1101.12	1107.03	1095.55	1103.95	1774	0	33
2026.02.03	19:00:00	1104.11	1105.48	1090.01	1095.12	1774	0	33
2026.02.03	20:00:00	1094.95	1116.53	1094.03	1113.12	1777	0	33
2026.02.03	21:00:00	1113.45	1118.91	1102.29	1110.43	1774	0	33
2026.02.03	22:00:00	1110.34	1118.50	1106.73	1112.42	1781	0	33
2026.02.03	23:00:00	1112.68	1133.94	1112.42	1115.07	1780	0	33
2026.02.04	00:00:00	1115.83	1123.34	1106.74	1118.21	1772	0	33
2026.02.04	01:00:00	1118.40	1135.79	1116.50	1128.58	1779	0	33
2026.02.04	02:00:00	1128.39	1133.84	1111.55	1116.72	1774	0	33
2026.02.04	03:00:00	1116.52	1118.09	1103.06	1115.68	1778	0	33
2026.02.04	04:00:00	1115.65	1116.56	1106.14	1108.33	1772	0	33
2026.02.04	05:00:00	1108.94	1115.60	1097.96	1100.78	1772	0	33
2026.02.04	06:00:00	1101.10	1112.80	1090.22	1111.08	1764	0	33
2026.02.04	07:00:00	1110.92	1122.35	1101.69	1121.59	1778	0	33
2026.02.04	08:00:00	1121.34	1134.71	1109.02	1111.88	1771	0	33
2026.02.04	09:00:00	1112.16	1116.91	1093.60	1106.85	1786	0	33
2026.02.04	10:00:00	1106.55	1118.72	1105.15	1113.52	1778	0	33
2026.02.04	11:00:00	1113.34	1133.74	1109.77	1128.71	1775	0	33
2026.02.04	12:00:00	1128.61	1155.01	1125.79	1142.87	1778	0	33
2026.02.04	13:00:00	1142.69	1146.94	1128.93	1138.72	1780	0	33
2026.02.04	14:00:00	1138.53	1153.77	1134.51	1152.28	1775	0	33
2026.02.04	15:00:00	1152.12	1153.69	1138.06	1142.40	1769	0	33
2026.02.04	16:00:00	1142.38	1142.44	1126.46	1131.79	1777	0	33
2026.02.04	17:00:00	1131.74	1156.20	1129.07	1154.03	1764	0	33
2026.02.04	18:00:00	1153.69	1165.35	1151.57	1164.43	1782	0	33
2026.02.04	19:00:00	1164.33	1171.24	1153.96	1155.33	1781	0	33
2026.02.04	20:00:00	1155.35	1162.68	1137.30	1141.76	1781	0	33
2026.02.04	21:00:00	1141.52	1141.93	1124.07	1132.90	1779	0	33
2026.02.04	22:00:00	1132.75	1144.27	1122.30	1136.06	1780	0	33
2026.02.04	23:00:00	1135.82	1144.87	1123.11	1125.85	1783	0	33
2026.02.05	00:00:00	1125.83	1136.09	1119.95	1131.82	1772	0	33
2026.02.05	01:00:00	1131.51	1133.79	1115.85	1116.20	1781	0	33
2026.02.05	02:00:00	1116.11	1116.11	1086.12	1086.20	1775	0	33
2026.02.05	03:00:00	1086.28	1108.59	1078.34	1106.35	1777	0	33
2026.02.05	04:00:00	1106.52	1107.36	1093.24	1103.54	1778	0	33
2026.02.05	05:00:00	1102.93	1109.33	1088.28	1090.49	1773	0	33
2026.02.05	06:00:00	1090.58	1100.59	1077.74	1093.47	1767	0	33
2026.02.05	07:00:00	1093.54	1097.07	1075.46	1077.14	1779	0	33
2026.02.05	08:00:00	1076.95	1083.68	1070.15	1081.01	1774	0	33
2026.02.05	09:00:00	1080.94	1103.06	1073.47	1098.78	1769	0	33
2026.02.05	10:00:00	1098.77	1102.77	1080.93	1086.68	1775	0	33
2026.02.05	11:00:00	1086.72	1095.93	1074.64	1084.33	1776	0	33
2026.02.05	12:00:00	1084.60	1093.51	1069.38	1074.07	1776	0	33
2026.02.05	13:00:00	1074.03	1076.10	1062.19	1071.26	1768	0	33
2026.02.05	14:00:00	1071.46	1082.93	1066.25	1070.54	1770	0	33
2026.02.05	15:00:00	1071.08	1085.00	1067.34	1082.51	1779	0	33
2026.02.05	16:00:00	1082.66	1095.86	1080.38	1083.40	1773	0	33
2026.02.05	17:00:00	1083.63	1089.71	1061.13	1065.61	1777	0	33
2026.02.05	18:00:00	1065.71	1072.00	1057.89	1062.76	1787	0	33
2026.02.05	19:00:00	1062.72	1072.61	1046.75	1049.96	1767	0	33
2026.02.05	20:00:00	1049.67	1056.24	1039.27	1040.24	1778	0	33
2026.02.05	21:00:00	1040.72	1042.57	1028.88	1034.37	1778	0	33
2026.02.05	22:00:00	1034.86	1060.19	1032.89	1058.06	1767	0	33
2026.02.05	23:00:00	1057.82	1064.28	1052.76	1063.82	1770	0	33
2026.02.06	00:00:00	1063.96	1071.03	1050.12	1055.87	1782	0	33
2026.02.06	01:00:00	1055.82	1076.99	1052.42	1067.64	1778	0	33
2026.02.06	02:00:00	1067.31	1067.31	1041.83	1056.34	1773	0	33
2026.02.06	03:00:00	1056.20	1060.86	1042.51	1051.38	1779	0	33
2026.02.06	04:00:00	1051.28	1058.23	1046.08	1047.32	1766	0	33
2026.02.06	05:00:00	1047.32	1067.63	1047.08	1054.04	1780	0	33
2026.02.06	06:00:00	1053.94	1065.61	1053.13	1064.17	1775	0	33
2026.02.06	07:00:00	1064.49	1079.41	1063.25	1076.63	1779	0	33
2026.02.06	08:00:00	1077.00	1077.13	1060.98	1069.66	1771	0	33
2026.02.06	09:00:00	1069.90	1070.46	1061.43	1066.27	1773	0	33
2026.02.06	10:00:00	1066.30	1074.61	1053.17	1066.10	1777	0	33
2026.02.06	11:00:00	1065.91	1067.48	1052.46	1064.28	1769	0	33
2026.02.06	12:00:00	1064.22	1071.45	1060.58	1063.65	1772	0	33
2026.02.06	13:00:00	1063.59	1066.17	1051.80	1059.31	1779	0	33
2026.02.06	14:00:00	1059.64	1076.08	1057.03	1061.70	1773	0	33
2026.02.06	15:00:00	1061.58	1071.41	1059.03	1064.65	1770	0	33
2026.02.06	16:00:00	1064.93	1067.74	1051.45	1056.25	1777	0	33
2026.02.06	17:00:00	1056.16	1068.69	1053.19	1061.98	1774	0	33
2026.02.06	18:00:00	1062.50	1064.13	1043.95	1047.48	1779	0	33
2026.02.06	19:00:00	1047.38	1052.42	1037.98	1044.88	1784	0	33
2026.02.06	20:00:00	1044.80	1055.35	1040.91	1048.54	1771	0	33
2026.02.06	21:00:00	1048.60	1051.34	1032.81	1040.11	1772	0	33
2026.02.06	22:00:00	1039.17	1053.41	1033.38	1052.58	1774	0	33
2026.02.06	23:00:00	1052.83	1063.48	1045.67	1048.23	1776	0	33
2026.02.07	00:00:00	1048.53	1065.78	1043.90	1063.89	1770	0	33
2026.02.07	01:00:00	1064.02	1068.34	1044.99	1047.50	1773	0	33
2026.02.07	02:00:00	1047.43	1055.12	1040.79	1054.16	1774	0	33
2026.02.07	03:00:00	1053.89	1058.04	1044.20	1048.44	1773	0	33
2026.02.07	04:00:00	1048.62	1058.23	1040.69	1057.25	1773	0	33
2026.02.07	05:00:00	1057.10	1074.91	1052.50	1072.36	1769	0	33
2026.02.07	06:00:00	1072.16	1076.20	1058.57	1066.08	1780	0	33
2026.02.07	07:00:00	1066.09	1076.17	1058.93	1074.23	1770	0	33
2026.02.07	08:00:00	1074.17	1075.12	1054.95	1066.02	1775	0	33
2026.02.07	09:00:00	1065.97	1075.50	1061.74	1073.51	1768	0	33
2026.02.07	10:00:00	1073.29	1082.94	1071.92	1082.21	1777	0	33
2026.02.07	11:00:00	1082.36	1093.72	1077.05	1077.69	1765	0	33
2026.02.07	12:00:00	1077.49	1086.07	1073.07	1080.58	1768	0	33
2026.02.07	13:00:00	1080.83	1089.07	1068.12	1071.30	1774	0	33
2026.02.07	14:00:00	1071.56	1082.02	1068.44	1073.16	1781	0	33
2026.02.07	15:00:00	1072.75	1095.96	1072.75	1090.13	1775	0	33
2026.02.07	16:00:00	1090.03	1105.83	1087.17	1103.47	1771	0	33
2026.02.07	17:00:00	1103.21	1104.09	1087.52	1090.15	1785	0	33
2026.02.07	18:00:00	1089.85	1097.77	1083.03	1096.31	1770	0	33
2026.02.07	19:00:00	1096.57	1106.14	1088.89	1102.74	1775	0	33
2026.02.07	20:00:00	1102.46	1103.69	1079.80	1082.20	1775	0	33
2026.02.07	21:00:00	1082.30	1088.73	1072.04	1086.79	1781	0	33
2026.02.07	22:00:00	1086.76	1088.59	1068.38	1082.10	1776	0	33
2026.02.07	23:00:00	1081.66	1096.35	1072.76	1090.81	1770	0	33
2026.02.08	00:00:00	1091.45	1101.85	1084.49	1095.71	1771	0	33
2026.02.08	01:00:00	1095.74	1106.79	1086.63	1095.94	1433	0	33
2026.02.08	02:00:00	1095.80	1106.38	1092.15	1097.86	1773	0	33
2026.02.08	03:00:00	1097.95	1109.32	1093.68	1099.98	1771	0	33
2026.02.08	04:00:00	1100.00	1100.31	1089.35	1094.02	1771	0	33
2026.02.08	05:00:00	1094.17	1103.49	1086.39	1096.33	1775	0	33
2026.02.08	06:00:00	1096.77	1123.24	1094.41	1120.23	1776	0	33
2026.02.08	07:00:00	1120.28	1123.94	1112.64	1120.88	1777	0	33
2026.02.08	08:00:00	1120.69	1127.85	1114.57	1121.00	1772	0	33
2026.02.08	09:00:00	1120.96	1127.43	1098.45	1101.05	1772	0	33
2026.02.08	10:00:00	1100.95	1113.09	1092.46	1110.51	1769	0	33
2026.02.08	11:00:00	1110.39	1114.15	1101.69	1106.98	1775	0	33
2026.02.08	12:00:00	1107.08	1113.01	1096.97	1109.52	1778	0	33
2026.02.08	13:00:00	1110.09	1126.99	1109.02	1122.58	1767	0	33
2026.02.08	14:00:00	1122.38	1137.29	1114.05	1137.13	1775	0	33
2026.02.08	15:00:00	1136.85	1144.01	1126.83	1129.63	1769	0	33
2026.02.08	16:00:00	1129.40	1131.38	1115.72	1126.42	1776	0	33
2026.02.08	17:00:00	1126.66	1136.77	1119.19	1134.78	1774	0	33
2026.02.08	18:00:00	1134.68	1146.96	1127.01	1136.99	1768	0	33
2026.02.08	19:00:00	1136.73	1141.67	1126.91	1136.95	1785	0	33
2026.02.08	20:00:00	1137.42	1140.31	1126.25	1128.50	1773	0	33
2026.02.08	21:00:00	1128.41	1128.41	1105.14	1111.74	1771	0	33
2026.02.08	22:00:00	1112.10	1121.87	1109.32	1109.67	1770	0	33
2026.02.08	23:00:00	1109.52	1118.34	1102.60	1107.68	1779	0	33
2026.02.09	00:00:00	1107.84	1112.60	1092.30	1098.91	1763	0	33
2026.02.09	01:00:00	1099.09	1101.69	1079.57	1096.41	1785	0	33
2026.02.09	02:00:00	1096.58	1100.04	1084.04	1085.52	1779	0	33
2026.02.09	03:00:00	1085.21	1112.82	1076.78	1112.21	1773	0	33
2026.02.09	04:00:00	1111.71	1113.18	1097.51	1107.01	1777	0	33
2026.02.09	05:00:00	1106.95	1112.70	1099.06	1109.50	1775	0	33
2026.02.09	06:00:00	1109.34	1111.81	1094.06	1094.72	1773	0	33
2026.02.09	07:00:00	1094.98	1095.92	1084.60	1091.64	1779	0	33
2026.02.09	08:00:00	1091.45	1107.64	1087.45	1104.72	1773	0	33
2026.02.09	09:00:00	1104.64	1115.13	1100.92	1102.57	1776	0	33
2026.02.09	10:00:00	1102.64	1102.93	1087.60	1088.84	1784	0	33
2026.02.09	11:00:00	1088.89	1098.57	1087.88	1087.88	1777	0	33
2026.02.09	12:00:00	1088.34	1088.81	1064.76	1065.35	1771	0	33
2026.02.09	13:00:00	1065.46	1072.96	1059.02	1071.38	1771	0	33
2026.02.09	14:00:00	1071.49	1073.04	1063.63	1064.54	1773	0	33
2026.02.09	15:00:00	1064.75	1091.84	1058.14	1090.47	1777	0	33
2026.02.09	16:00:00	1090.85	1104.26	1088.08	1091.16	1782	0	33
2026.02.09	17:00:00	1091.76	1102.26	1089.74	1093.52	1776	0	33
2026.02.09	18:00:00	1093.29	1097.60	1074.63	1078.22	1771	0	33
2026.02.09	19:00:00	1077.81	1079.21	1054.46	1055.64	1777	0	33
2026.02.09	20:00:00	1055.34	1074.24	1055.34	1067.38	1778	0	33
2026.02.09	21:00:00	1067.51	1070.40	1058.19	1062.45	1766	0	33
2026.02.09	22:00:00	1062.65	1072.15	1058.45	1061.10	1781	0	33
2026.02.09	23:00:00	1061.01	1073.73	1056.43	1071.42	1775	0	33
2026.02.10	00:00:00	1071.33	1080.57	1065.92	1072.09	1774	0	33
