<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.14	23:06:00	607.08	607.94	607.07	607.40	30	0	21
2026.03.14	23:07:00	607.45	607.92	607.31	607.79	30	0	21
2026.03.14	23:08:00	607.94	608.35	606.92	607.31	29	0	21
2026.03.14	23:09:00	606.91	607.70	605.88	607.50	29	0	21
2026.03.14	23:10:00	607.68	607.79	606.38	606.66	29	0	21
2026.03.14	23:11:00	606.70	607.07	606.33	607.07	30	0	21
2026.03.14	23:12:00	607.17	607.63	606.98	607.36	29	0	21
2026.03.14	23:13:00	607.28	607.28	605.81	606.36	30	0	21
2026.03.14	23:14:00	606.27	606.46	605.35	605.48	29	0	21
2026.03.14	23:15:00	605.62	605.62	604.34	604.39	30	0	21
2026.03.14	23:16:00	604.37	604.37	603.13	603.21	29	0	21
2026.03.14	23:17:00	603.01	603.67	602.33	603.64	29	0	21
2026.03.14	23:18:00	603.63	603.63	603.16	603.16	29	0	21
2026.03.14	23:19:00	603.02	603.72	602.80	603.32	28	0	21
2026.03.14	23:20:00	603.32	603.46	601.77	602.23	29	0	21
2026.03.14	23:21:00	602.13	603.28	602.05	602.67	27	0	21
2026.03.14	23:22:00	602.52	602.54	601.56	602.12	29	0	21
2026.03.14	23:23:00	602.22	602.62	601.85	601.85	29	0	21
2026.03.14	23:24:00	601.90	603.59	601.67	603.17	28	0	21
2026.03.14	23:25:00	603.01	603.42	602.63	603.15	28	0	21
2026.03.14	23:26:00	603.19	604.91	603.17	604.91	30	0	21
2026.03.14	23:27:00	604.66	604.81	604.12	604.59	29	0	21
2026.03.14	23:28:00	604.48	604.48	603.11	603.57	30	0	21
2026.03.14	23:29:00	603.37	604.05	603.00	604.05	30	0	21
2026.03.14	23:30:00	604.14	605.82	604.14	605.76	29	0	21
2026.03.14	23:31:00	605.69	606.36	605.57	606.10	30	0	21
2026.03.14	23:32:00	606.19	606.87	606.13	606.80	28	0	21
2026.03.14	23:33:00	606.82	607.30	605.49	606.16	30	0	21
2026.03.14	23:34:00	606.48	606.60	605.07	605.20	29	0	21
2026.03.14	23:35:00	605.21	605.33	603.77	604.09	28	0	21
2026.03.14	23:36:00	604.02	604.62	603.41	604.43	30	0	21
2026.03.14	23:37:00	604.42	605.10	603.88	604.44	30	0	21
2026.03.14	23:38:00	604.33	604.37	603.51	603.77	29	0	21
2026.03.14	23:39:00	603.95	604.29	603.01	603.39	30	0	21
2026.03.14	23:40:00	603.58	604.70	603.58	604.54	30	0	21
2026.03.14	23:41:00	604.61	604.72	604.19	604.56	30	0	21
2026.03.14	23:42:00	604.39	604.86	603.98	604.86	28	0	21
2026.03.14	23:43:00	604.91	604.91	604.22	604.66	29	0	21
2026.03.14	23:44:00	604.69	604.72	603.94	603.94	30	0	21
2026.03.14	23:45:00	603.77	605.30	603.41	605.30	30	0	21
2026.03.14	23:46:00	605.44	605.44	604.57	604.98	28	0	21
2026.03.14	23:47:00	605.19	605.73	604.64	605.24	30	0	21
2026.03.14	23:48:00	605.26	605.81	604.92	605.73	29	0	21
2026.03.14	23:49:00	605.54	605.56	604.69	604.73	30	0	21
2026.03.14	23:50:00	604.66	604.66	603.30	603.34	30	0	21
2026.03.14	23:51:00	603.47	603.55	603.08	603.29	28	0	21
2026.03.14	23:52:00	603.09	603.47	602.15	603.11	29	0	21
2026.03.14	23:53:00	603.04	603.79	602.76	603.79	27	0	21
2026.03.14	23:54:00	603.73	606.01	603.73	605.78	28	0	21
2026.03.14	23:55:00	606.12	607.13	605.93	606.08	30	0	21
2026.03.14	23:56:00	605.99	605.99	604.50	605.11	30	0	21
2026.03.14	23:57:00	605.26	606.88	604.52	606.67	29	0	21
2026.03.14	23:58:00	606.87	608.23	606.68	607.98	30	0	21
2026.03.14	23:59:00	607.66	607.66	606.48	606.72	28	0	21
2026.03.15	00:00:00	606.98	606.98	605.62	605.76	29	0	21
2026.03.15	00:01:00	605.47	607.64	605.47	606.82	30	0	21
2026.03.15	00:02:00	607.08	607.69	606.98	607.69	29	0	21
2026.03.15	00:03:00	607.79	607.79	606.58	607.64	29	0	21
2026.03.15	00:04:00	607.74	607.99	605.95	606.94	28	0	21
2026.03.15	00:05:00	607.06	608.04	606.93	606.95	30	0	21
2026.03.15	00:06:00	606.93	608.47	606.93	608.47	30	0	21
2026.03.15	00:07:00	608.46	608.84	608.04	608.65	30	0	21
2026.03.15	00:08:00	608.54	608.73	607.77	608.18	30	0	21
2026.03.15	00:09:00	608.23	608.76	607.66	607.90	30	0	21
2026.03.15	00:10:00	607.83	609.85	607.83	609.76	30	0	21
2026.03.15	00:11:00	609.99	610.87	609.70	610.20	28	0	21
2026.03.15	00:12:00	610.34	610.71	609.73	609.73	30	0	21
2026.03.15	00:13:00	609.75	609.81	608.90	609.43	30	0	21
2026.03.15	00:14:00	609.27	609.59	608.69	608.69	29	0	21
2026.03.15	00:15:00	608.57	609.11	608.55	608.78	30	0	21
2026.03.15	00:16:00	608.95	608.95	607.57	607.57	30	0	21
2026.03.15	00:17:00	607.80	608.38	607.32	608.10	29	0	21
2026.03.15	00:18:00	608.09	608.43	607.40	607.76	29	0	21
2026.03.15	00:19:00	608.05	609.38	607.70	609.33	30	0	21
2026.03.15	00:20:00	609.45	609.72	609.16	609.37	30	0	21
2026.03.15	00:21:00	609.25	609.25	608.02	608.08	29	0	21
2026.03.15	00:22:00	608.02	608.68	607.81	608.25	30	0	21
2026.03.15	00:23:00	608.32	608.48	607.51	607.51	29	0	21
2026.03.15	00:24:00	607.68	608.10	606.55	606.63	30	0	21
2026.03.15	00:25:00	606.63	607.30	606.27	607.18	29	0	21
2026.03.15	00:26:00	607.18	608.69	607.08	608.63	30	0	21
2026.03.15	00:27:00	608.73	608.73	607.50	607.88	29	0	21
2026.03.15	00:28:00	607.87	608.19	607.44	607.54	30	0	21
2026.03.15	00:29:00	607.63	608.62	607.46	608.17	29	0	21
2026.03.15	00:30:00	608.13	608.13	607.25	607.73	30	0	21
2026.03.15	00:31:00	607.67	608.03	607.46	608.03	30	0	21
2026.03.15	00:32:00	607.98	608.09	607.21	607.50	27	0	21
2026.03.15	00:33:00	607.52	608.72	607.22	608.22	30	0	21
2026.03.15	00:34:00	608.18	608.18	607.15	607.68	29	0	21
2026.03.15	00:35:00	607.72	607.72	606.67	607.05	30	0	21
2026.03.15	00:36:00	606.96	607.53	606.43	606.58	29	0	21
2026.03.15	00:37:00	606.53	606.80	606.03	606.62	30	0	21
2026.03.15	00:38:00	606.60	606.75	606.03	606.49	29	0	21
2026.03.15	00:39:00	606.49	606.57	604.92	605.00	30	0	21
2026.03.15	00:40:00	605.17	605.17	604.21	604.41	27	0	21
2026.03.15	00:41:00	604.44	604.57	603.83	604.57	30	0	21
2026.03.15	00:42:00	604.56	605.24	604.13	604.13	28	0	21
2026.03.15	00:43:00	604.08	604.42	603.16	604.22	30	0	21
2026.03.15	00:44:00	604.41	604.60	603.49	604.12	30	0	21
2026.03.15	00:45:00	604.05	606.13	604.05	605.95	30	0	21
2026.03.15	00:46:00	605.90	606.83	605.70	606.45	28	0	21
2026.03.15	00:47:00	606.11	606.40	605.37	606.00	28	0	21
2026.03.15	00:48:00	605.82	606.45	605.47	606.15	30	0	21
2026.03.15	00:49:00	606.10	606.10	604.96	605.34	30	0	21
2026.03.15	00:50:00	605.47	606.03	605.07	606.03	30	0	21
2026.03.15	00:51:00	606.00	606.32	605.68	605.80	29	0	21
2026.03.15	00:52:00	605.83	605.86	604.86	604.97	30	0	21
2026.03.15	00:53:00	605.06	605.34	604.50	604.57	29	0	21
2026.03.15	00:54:00	604.58	604.69	604.10	604.69	30	0	21
2026.03.15	00:55:00	604.66	605.63	604.31	604.44	30	0	21
2026.03.15	00:56:00	604.24	604.58	603.85	604.46	29	0	21
2026.03.15	00:57:00	604.45	604.57	603.04	603.55	29	0	21
2026.03.15	00:58:00	603.44	604.00	603.20	604.00	29	0	21
2026.03.15	00:59:00	603.82	604.07	603.18	603.22	30	0	21
2026.03.15	01:00:00	602.98	602.98	600.79	601.12	30	0	21
2026.03.15	01:01:00	601.22	601.38	599.31	599.31	30	0	21
2026.03.15	01:02:00	599.07	599.07	597.58	597.58	30	0	21
2026.03.15	01:03:00	597.62	598.09	597.39	597.81	28	0	21
2026.03.15	01:04:00	597.55	598.00	596.76	598.00	28	0	21
2026.03.15	01:05:00	597.91	599.33	597.85	599.13	28	0	21
2026.03.15	01:06:00	599.38	599.65	598.90	599.35	28	0	21
2026.03.15	01:07:00	599.67	599.85	599.00	599.28	30	0	21
2026.03.15	01:08:00	599.28	599.75	598.27	598.68	30	0	21
2026.03.15	01:09:00	598.88	599.80	598.80	599.31	29	0	21
2026.03.15	01:10:00	599.35	599.64	598.62	598.67	28	0	21
2026.03.15	01:11:00	598.77	599.21	598.52	598.87	30	0	21
2026.03.15	01:12:00	598.74	599.27	598.18	599.27	30	0	21
2026.03.15	01:13:00	599.48	600.42	599.48	600.29	29	0	21
2026.03.15	01:14:00	600.32	600.93	599.76	599.76	29	0	21
2026.03.15	01:15:00	599.77	600.52	599.76	600.23	29	0	21
2026.03.15	01:16:00	600.27	600.42	599.48	600.42	29	0	21
2026.03.15	01:17:00	600.57	600.71	599.85	600.29	28	0	21
2026.03.15	01:18:00	600.38	600.99	600.16	600.54	29	0	21
2026.03.15	01:19:00	600.72	601.41	600.72	601.36	29	0	21
2026.03.15	01:20:00	601.33	601.46	600.37	600.41	30	0	21
2026.03.15	01:21:00	600.43	601.46	600.14	601.46	30	0	21
2026.03.15	01:22:00	601.38	601.38	600.14	600.55	29	0	21
2026.03.15	01:23:00	600.40	601.30	600.40	601.07	28	0	21
2026.03.15	01:24:00	600.67	601.28	600.51	601.11	20	0	21
2026.03.15	01:29:00	599.58	600.87	599.51	600.34	35	0	21
2026.03.15	01:30:00	600.42	602.23	600.42	602.23	30	0	21
2026.03.15	01:31:00	602.19	602.69	602.11	602.15	30	0	21
2026.03.15	01:32:00	602.32	602.86	602.32	602.86	30	0	21
2026.03.15	01:33:00	602.75	603.50	602.16	603.47	28	0	21
2026.03.15	01:34:00	603.37	604.24	603.23	604.24	29	0	21
2026.03.15	01:35:00	604.14	605.11	604.14	604.54	30	0	21
2026.03.15	01:36:00	604.44	604.90	604.21	604.21	30	0	21
2026.03.15	01:37:00	604.16	604.48	603.90	604.29	29	0	21
2026.03.15	01:38:00	604.30	604.67	603.09	603.80	29	0	21
2026.03.15	01:39:00	603.80	604.19	603.05	603.53	29	0	21
2026.03.15	01:40:00	603.46	604.29	603.29	603.88	30	0	21
2026.03.15	01:41:00	604.01	604.35	603.41	603.70	30	0	21
2026.03.15	01:42:00	603.83	604.52	603.64	604.42	30	0	21
2026.03.15	01:43:00	604.34	605.05	604.27	604.34	30	0	21
2026.03.15	01:44:00	604.28	604.34	602.58	602.70	30	0	21
2026.03.15	01:45:00	602.86	603.10	602.14	602.25	29	0	21
2026.03.15	01:46:00	601.85	601.91	600.37	600.61	30	0	21
2026.03.15	01:47:00	600.73	600.73	599.47	600.20	30	0	21
2026.03.15	01:48:00	599.86	600.27	599.63	600.27	29	0	21
2026.03.15	01:49:00	600.16	600.61	599.61	599.78	28	0	21
2026.03.15	01:50:00	599.68	600.49	599.65	600.40	29	0	21
2026.03.15	01:51:00	600.60	600.65	599.30	599.78	30	0	21
2026.03.15	01:52:00	599.54	600.60	599.38	599.74	29	0	21
2026.03.15	01:53:00	599.58	599.98	599.34	599.82	28	0	21
2026.03.15	01:54:00	600.02	601.58	599.95	601.31	30	0	21
2026.03.15	01:55:00	601.32	601.32	600.50	600.87	29	0	21
2026.03.15	01:56:00	600.69	601.69	600.66	601.42	29	0	21
2026.03.15	01:57:00	601.50	603.16	601.50	603.02	30	0	21
2026.03.15	01:58:00	603.08	603.95	603.01	603.10	30	0	21
2026.03.15	01:59:00	603.19	603.40	602.40	602.40	29	0	21
2026.03.15	02:00:00	602.31	603.30	602.31	603.30	30	0	21
2026.03.15	02:01:00	603.45	604.07	602.94	603.32	29	0	21
2026.03.15	02:02:00	603.59	603.94	602.41	602.51	30	0	21
2026.03.15	02:03:00	602.37	602.89	602.32	602.69	30	0	21
2026.03.15	02:04:00	602.76	604.17	602.43	603.78	30	0	21
2026.03.15	02:05:00	603.68	604.80	603.35	603.35	28	0	21
2026.03.15	02:06:00	603.20	603.65	602.95	603.50	29	0	21
2026.03.15	02:07:00	603.99	604.28	603.36	603.94	28	0	21
2026.03.15	02:08:00	604.07	604.07	602.28	602.44	29	0	21
2026.03.15	02:09:00	602.51	604.11	602.51	603.43	30	0	21
2026.03.15	02:10:00	603.60	605.20	603.60	605.07	30	0	21
2026.03.15	02:11:00	605.17	605.17	603.59	603.62	29	0	21
2026.03.15	02:12:00	603.63	603.75	602.08	603.04	27	0	21
2026.03.15	02:13:00	602.93	603.95	602.57	603.57	30	0	21
2026.03.15	02:14:00	603.58	603.99	603.27	603.40	30	0	21
2026.03.15	02:15:00	603.61	603.79	602.85	602.86	29	0	21
2026.03.15	02:16:00	602.75	603.18	602.40	602.69	30	0	21
2026.03.15	02:17:00	602.97	602.97	601.31	601.54	29	0	21
2026.03.15	02:18:00	601.47	602.52	601.07	602.44	29	0	21
2026.03.15	02:19:00	602.52	602.74	601.66	601.94	29	0	21
2026.03.15	02:20:00	601.94	603.08	601.94	602.73	29	0	21
2026.03.15	02:21:00	602.99	603.29	602.32	603.22	27	0	21
2026.03.15	02:22:00	603.11	604.10	602.90	604.10	29	0	21
2026.03.15	02:23:00	604.28	604.81	603.90	604.00	29	0	21
2026.03.15	02:24:00	603.82	604.09	603.08	603.48	27	0	21
2026.03.15	02:25:00	603.67	603.94	603.14	603.14	28	0	21
2026.03.15	02:26:00	602.88	603.85	602.79	603.55	30	0	21
2026.03.15	02:27:00	603.48	604.47	603.11	604.12	29	0	21
2026.03.15	02:28:00	604.09	604.41	603.34	603.71	28	0	21
2026.03.15	02:29:00	603.65	605.34	603.60	605.27	30	0	21
2026.03.15	02:30:00	605.20	606.74	605.08	606.04	29	0	21
2026.03.15	02:31:00	605.98	605.98	605.33	605.54	29	0	21
2026.03.15	02:32:00	605.44	605.63	604.61	604.74	29	0	21
2026.03.15	02:33:00	604.95	606.36	604.91	606.36	30	0	21
2026.03.15	02:34:00	606.30	607.49	606.30	607.15	29	0	21
2026.03.15	02:35:00	607.16	607.73	606.92	607.22	30	0	21
2026.03.15	02:36:00	607.20	607.59	606.53	607.22	29	0	21
2026.03.15	02:37:00	607.28	607.49	606.04	606.11	28	0	21
2026.03.15	02:38:00	606.22	607.31	606.22	607.31	30	0	21
2026.03.15	02:39:00	607.19	608.02	606.72	607.84	30	0	21
2026.03.15	02:40:00	607.86	607.99	606.36	607.04	28	0	21
2026.03.15	02:41:00	607.19	608.82	606.89	608.22	30	0	21
2026.03.15	02:42:00	608.31	609.11	608.09	608.79	29	0	21
2026.03.15	02:43:00	609.00	609.34	608.11	608.51	27	0	21
2026.03.15	02:44:00	608.56	609.21	608.26	609.14	29	0	21
2026.03.15	02:45:00	609.02	609.10	608.38	608.94	30	0	21
2026.03.15	02:46:00	608.81	608.84	607.63	607.63	30	0	21
2026.03.15	02:47:00	607.72	608.03	606.80	607.76	30	0	21
2026.03.15	02:48:00	607.60	608.01	607.25	607.38	29	0	21
2026.03.15	02:49:00	607.13	608.01	607.04	607.71	28	0	21
2026.03.15	02:50:00	607.50	607.81	607.19	607.81	29	0	21
2026.03.15	02:51:00	607.60	608.17	607.35	607.68	29	0	21
2026.03.15	02:52:00	607.70	607.94	607.28	607.72	29	0	21
2026.03.15	02:53:00	607.70	610.03	607.70	610.03	28	0	21
2026.03.15	02:54:00	609.93	610.16	609.21	609.24	30	0	21
2026.03.15	02:55:00	609.21	609.52	608.68	609.40	30	0	21
2026.03.15	02:56:00	609.64	609.64	608.63	609.24	29	0	21
2026.03.15	02:57:00	609.26	611.01	609.12	610.63	30	0	21
2026.03.15	02:58:00	610.51	612.07	610.51	612.07	30	0	21
2026.03.15	02:59:00	612.04	612.58	611.75	612.20	29	0	21
2026.03.15	03:00:00	612.20	612.77	611.91	611.91	29	0	21
2026.03.15	03:01:00	612.00	612.86	612.00	612.86	29	0	21
2026.03.15	03:02:00	612.91	614.80	612.51	614.77	30	0	21
2026.03.15	03:03:00	614.63	615.61	614.44	615.12	30	0	21
2026.03.15	03:04:00	615.08	615.84	614.46	614.69	30	0	21
2026.03.15	03:05:00	614.44	615.19	614.09	614.92	29	0	21
2026.03.15	03:06:00	615.00	616.41	615.00	616.31	28	0	21
2026.03.15	03:07:00	616.20	616.89	615.47	615.47	30	0	21
2026.03.15	03:08:00	615.55	615.83	615.22	615.83	29	0	21
2026.03.15	03:09:00	615.65	615.77	614.24	614.24	30	0	21
2026.03.15	03:10:00	614.20	615.08	614.09	615.08	28	0	21
2026.03.15	03:11:00	615.16	616.14	614.95	615.90	28	0	21
2026.03.15	03:12:00	616.13	616.84	615.54	615.54	28	0	21
2026.03.15	03:13:00	615.65	616.69	615.56	615.56	27	0	21
2026.03.15	03:14:00	615.59	615.96	615.19	615.47	29	0	21
2026.03.15	03:15:00	615.52	615.58	614.81	615.31	30	0	21
2026.03.15	03:16:00	615.50	615.69	614.75	615.01	29	0	21
2026.03.15	03:17:00	615.05	615.33	614.27	614.62	30	0	21
2026.03.15	03:18:00	614.63	615.55	614.63	614.63	29	0	21
2026.03.15	03:19:00	614.57	614.92	614.31	614.71	29	0	21
2026.03.15	03:20:00	614.58	615.40	614.58	615.35	28	0	21
2026.03.15	03:21:00	615.44	615.49	614.30	614.31	30	0	21
2026.03.15	03:22:00	614.26	615.24	614.14	615.21	30	0	21
2026.03.15	03:23:00	614.85	615.57	614.68	614.68	30	0	21
2026.03.15	03:24:00	614.66	615.58	614.42	615.33	30	0	21
2026.03.15	03:25:00	615.37	615.83	614.83	615.80	30	0	21
2026.03.15	03:26:00	615.83	616.59	615.64	615.93	29	0	21
2026.03.15	03:27:00	615.88	616.76	615.38	616.60	30	0	21
2026.03.15	03:28:00	616.74	618.72	616.74	618.28	26	0	21
2026.03.15	03:29:00	617.98	618.62	617.74	618.40	29	0	21
2026.03.15	03:30:00	618.27	618.51	617.61	618.23	30	0	21
2026.03.15	03:31:00	618.36	618.37	616.73	617.47	30	0	21
2026.03.15	03:32:00	617.61	617.72	616.68	616.93	30	0	21
2026.03.15	03:33:00	617.17	618.03	616.46	618.03	28	0	21
2026.03.15	03:34:00	617.76	617.76	616.42	617.57	28	0	21
2026.03.15	03:35:00	617.51	619.42	617.31	618.98	29	0	21
2026.03.15	03:36:00	618.93	618.99	617.78	617.78	26	0	21
2026.03.15	03:37:00	617.94	618.26	616.92	617.10	27	0	21
2026.03.15	03:38:00	617.33	618.29	616.97	618.22	30	0	21
2026.03.15	03:39:00	618.35	618.91	618.08	618.82	30	0	21
2026.03.15	03:40:00	618.83	618.95	617.89	618.80	29	0	21
2026.03.15	03:41:00	618.79	619.05	618.42	618.76	30	0	21
2026.03.15	03:42:00	618.98	619.85	618.98	619.51	29	0	21
2026.03.15	03:43:00	619.51	619.51	618.60	618.75	29	0	21
2026.03.15	03:44:00	618.65	619.36	617.99	618.07	30	0	21
2026.03.15	03:45:00	617.87	618.35	617.50	618.35	29	0	21
2026.03.15	03:46:00	618.53	619.01	618.27	618.65	30	0	21
2026.03.15	03:47:00	618.45	619.24	618.12	618.12	30	0	21
2026.03.15	03:48:00	618.32	618.75	617.58	617.74	30	0	21
2026.03.15	03:49:00	617.87	618.82	617.84	617.84	29	0	21
2026.03.15	03:50:00	617.46	618.30	617.02	617.02	30	0	21
2026.03.15	03:51:00	617.08	617.34	616.64	616.90	29	0	21
2026.03.15	03:52:00	617.07	617.69	616.53	616.71	29	0	21
2026.03.15	03:53:00	616.87	617.36	616.31	617.36	29	0	21
2026.03.15	03:54:00	617.28	617.58	616.92	617.16	28	0	21
2026.03.15	03:55:00	617.31	617.36	616.47	617.35	30	0	21
2026.03.15	03:56:00	617.33	617.50	616.21	616.86	30	0	21
2026.03.15	03:57:00	616.99	617.02	616.29	616.82	29	0	21
2026.03.15	03:58:00	616.84	617.33	616.57	617.32	29	0	21
2026.03.15	03:59:00	617.44	617.77	616.10	616.13	28	0	21
2026.03.15	04:00:00	616.31	616.56	615.80	616.27	30	0	21
2026.03.15	04:01:00	616.37	617.54	616.37	617.23	30	0	21
2026.03.15	04:02:00	616.90	617.08	616.06	616.36	28	0	21
2026.03.15	04:03:00	616.04	616.20	615.32	615.65	29	0	21
2026.03.15	04:04:00	615.67	615.67	614.77	615.07	30	0	21
2026.03.15	04:05:00	614.93	615.09	614.19	614.35	30	0	21
2026.03.15	04:06:00	614.44	614.49	613.45	613.84	30	0	21
2026.03.15	04:07:00	613.70	613.93	613.09	613.30	30	0	21
2026.03.15	04:08:00	613.33	613.38	612.82	613.34	30	0	21
2026.03.15	04:09:00	613.25	614.12	613.25	613.96	29	0	21
2026.03.15	04:10:00	613.99	614.49	613.46	614.48	30	0	21
2026.03.15	04:11:00	614.36	615.48	614.26	615.40	29	0	21
2026.03.15	04:12:00	615.36	616.00	615.07	615.55	29	0	21
2026.03.15	04:13:00	615.60	615.74	614.89	614.92	29	0	21
2026.03.15	04:14:00	614.71	615.40	614.53	614.57	30	0	21
2026.03.15	04:15:00	614.55	614.55	613.68	614.31	30	0	21
2026.03.15	04:16:00	614.57	615.49	614.35	615.49	28	0	21
2026.03.15	04:17:00	615.53	616.20	614.91	615.01	29	0	21
2026.03.15	04:18:00	614.89	616.18	614.89	615.89	29	0	21
2026.03.15	04:19:00	615.90	616.80	615.78	616.40	29	0	21
2026.03.15	04:20:00	616.35	616.35	615.37	615.57	30	0	21
2026.03.15	04:21:00	615.62	616.17	614.95	614.95	30	0	21
2026.03.15	04:22:00	615.11	616.34	615.02	616.16	30	0	21
2026.03.15	04:23:00	616.06	616.91	615.96	616.46	30	0	21
2026.03.15	04:24:00	616.50	617.51	616.50	617.43	30	0	21
2026.03.15	04:25:00	617.17	617.41	616.45	616.79	28	0	21
2026.03.15	04:26:00	616.93	617.65	616.61	616.61	30	0	21
2026.03.15	04:27:00	616.88	617.83	616.69	617.78	28	0	21
2026.03.15	04:28:00	617.65	618.07	617.09	617.76	30	0	21
2026.03.15	04:29:00	617.54	618.04	617.05	617.78	30	0	21
2026.03.15	04:30:00	618.03	619.02	618.03	618.94	29	0	21
2026.03.15	04:31:00	618.87	618.87	618.08	618.45	30	0	21
2026.03.15	04:32:00	618.45	619.14	618.45	618.92	30	0	21
2026.03.15	04:33:00	618.87	619.44	618.80	619.44	28	0	21
2026.03.15	04:34:00	619.63	621.03	619.63	620.61	30	0	21
2026.03.15	04:35:00	620.72	621.45	620.72	621.18	29	0	21
2026.03.15	04:36:00	621.05	621.39	620.07	620.25	30	0	21
2026.03.15	04:37:00	620.48	620.89	619.98	620.66	29	0	21
2026.03.15	04:38:00	620.56	621.85	620.41	620.53	30	0	21
2026.03.15	04:39:00	620.70	621.18	620.05	620.64	29	0	21
2026.03.15	04:40:00	620.94	621.21	620.49	620.68	29	0	21
2026.03.15	04:41:00	620.69	621.54	620.48	620.77	29	0	21
2026.03.15	04:42:00	620.60	620.73	619.34	619.72	29	0	21
2026.03.15	04:43:00	619.80	620.35	619.29	619.41	29	0	21
2026.03.15	04:44:00	619.47	619.90	619.13	619.44	28	0	21
2026.03.15	04:45:00	619.88	621.19	619.62	620.29	30	0	21
2026.03.15	04:46:00	620.42	620.52	619.77	619.90	28	0	21
2026.03.15	04:47:00	619.83	621.20	619.83	620.76	29	0	21
2026.03.15	04:48:00	621.08	621.96	621.08	621.23	27	0	21
2026.03.15	04:49:00	621.51	622.52	620.88	622.26	30	0	21
2026.03.15	04:50:00	622.29	622.61	621.42	621.42	30	0	21
2026.03.15	04:51:00	621.32	621.68	621.07	621.24	30	0	21
2026.03.15	04:52:00	621.33	621.72	620.78	621.13	29	0	21
2026.03.15	04:53:00	621.19	622.02	621.07	621.58	29	0	21
2026.03.15	04:54:00	621.73	622.44	621.50	622.03	29	0	21
2026.03.15	04:55:00	622.12	622.96	621.93	622.37	29	0	21
2026.03.15	04:56:00	622.32	622.45	620.54	621.53	30	0	21
2026.03.15	04:57:00	621.50	621.63	620.64	620.64	29	0	21
2026.03.15	04:58:00	620.47	621.37	619.87	620.83	29	0	21
2026.03.15	04:59:00	620.82	620.96	619.08	619.08	30	0	21
2026.03.15	05:00:00	618.92	619.06	618.50	618.50	29	0	21
2026.03.15	05:01:00	618.71	619.25	616.97	617.40	30	0	21
2026.03.15	05:02:00	617.48	618.28	617.40	617.58	28	0	21
2026.03.15	05:03:00	617.41	617.59	616.95	617.06	29	0	21
2026.03.15	05:04:00	617.14	617.14	615.72	616.85	30	0	21
2026.03.15	05:05:00	616.87	617.25	616.60	617.16	30	0	21
2026.03.15	05:06:00	617.10	617.29	616.18	616.39	30	0	21
2026.03.15	05:07:00	616.60	617.99	616.60	617.13	29	0	21
2026.03.15	05:08:00	617.15	617.67	616.84	616.85	28	0	21
2026.03.15	05:09:00	616.81	617.74	616.45	616.92	30	0	21
2026.03.15	05:10:00	616.98	616.98	615.25	615.31	29	0	21
2026.03.15	05:11:00	615.29	615.78	614.70	615.30	30	0	21
2026.03.15	05:12:00	615.38	615.50	614.61	614.61	28	0	21
2026.03.15	05:13:00	614.90	615.18	613.41	613.83	30	0	21
2026.03.15	05:14:00	613.95	614.37	613.12	614.04	28	0	21
2026.03.15	05:15:00	614.06	615.53	613.89	615.38	29	0	21
2026.03.15	05:16:00	615.43	616.41	615.34	616.23	28	0	21
2026.03.15	05:17:00	616.17	616.65	615.59	616.23	29	0	21
2026.03.15	05:18:00	616.48	617.09	616.24	617.03	30	0	21
2026.03.15	05:19:00	617.05	618.52	616.79	618.08	30	0	21
2026.03.15	05:20:00	618.05	618.32	617.29	617.47	27	0	21
2026.03.15	05:21:00	617.53	617.53	616.22	616.97	30	0	21
2026.03.15	05:22:00	617.12	617.23	616.67	617.00	29	0	21
2026.03.15	05:23:00	617.09	617.88	616.75	617.55	29	0	21
2026.03.15	05:24:00	617.65	617.65	616.62	617.36	30	0	21
2026.03.15	05:25:00	617.22	617.50	616.93	617.41	29	0	21
2026.03.15	05:26:00	617.47	618.65	617.15	618.61	28	0	21
2026.03.15	05:27:00	618.64	618.64	617.82	618.45	30	0	21
2026.03.15	05:28:00	618.56	618.94	618.06	618.90	30	0	21
2026.03.15	05:29:00	618.75	619.70	618.63	619.61	30	0	21
2026.03.15	05:30:00	619.52	619.94	618.78	618.83	29	0	21
2026.03.15	05:31:00	618.55	619.17	618.42	618.86	30	0	21
2026.03.15	05:32:00	618.89	619.07	617.98	618.14	27	0	21
2026.03.15	05:33:00	617.94	618.52	617.53	617.86	29	0	21
2026.03.15	05:34:00	617.84	618.80	617.84	618.21	29	0	21
2026.03.15	05:35:00	618.15	619.28	617.92	619.28	30	0	21
2026.03.15	05:36:00	619.21	619.42	618.69	618.72	29	0	21
2026.03.15	05:37:00	618.78	619.13	618.29	618.64	30	0	21
2026.03.15	05:38:00	618.50	618.82	617.29	618.62	30	0	21
2026.03.15	05:39:00	618.51	620.05	618.19	619.84	30	0	21
2026.03.15	05:40:00	619.72	619.85	618.05	618.05	28	0	21
2026.03.15	05:41:00	618.17	618.31	617.70	617.70	28	0	21
2026.03.15	05:42:00	617.67	617.71	616.74	616.89	29	0	21
2026.03.15	05:43:00	616.96	617.68	616.71	617.66	30	0	21
2026.03.15	05:44:00	617.58	617.58	615.71	615.76	29	0	21
2026.03.15	05:45:00	615.77	616.82	615.70	616.28	28	0	21
2026.03.15	05:46:00	616.20	617.41	615.75	617.41	30	0	21
2026.03.15	05:47:00	617.53	618.37	617.38	617.38	28	0	21
