<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.07	09:09:00	752.48	752.52	750.81	751.03	29	0	26
2026.03.07	09:10:00	750.53	751.51	750.42	751.05	29	0	26
2026.03.07	09:11:00	751.42	751.98	750.84	751.47	28	0	26
2026.03.07	09:12:00	751.41	752.10	751.36	752.10	30	0	26
2026.03.07	09:13:00	751.91	753.80	751.78	753.74	30	0	26
2026.03.07	09:14:00	753.61	753.96	753.24	753.91	30	0	26
2026.03.07	09:15:00	753.96	755.47	753.96	754.65	29	0	26
2026.03.07	09:16:00	755.02	755.18	754.08	754.92	30	0	26
2026.03.07	09:17:00	754.97	755.31	754.12	754.40	30	0	26
2026.03.07	09:18:00	754.59	754.63	753.69	754.29	30	0	26
2026.03.07	09:19:00	754.16	754.54	753.66	754.41	29	0	26
2026.03.07	09:20:00	754.08	754.86	754.08	754.79	29	0	26
2026.03.07	09:21:00	754.58	755.36	754.07	754.49	28	0	26
2026.03.07	09:22:00	754.44	754.50	753.67	753.81	29	0	26
2026.03.07	09:23:00	753.89	755.41	753.87	754.12	29	0	26
2026.03.07	09:24:00	754.20	756.25	753.87	756.15	30	0	26
2026.03.07	09:25:00	755.89	757.05	755.71	756.24	30	0	26
2026.03.07	09:26:00	756.28	756.71	754.38	754.38	30	0	26
2026.03.07	09:27:00	754.34	754.49	753.81	753.99	30	0	26
2026.03.07	09:28:00	753.81	753.81	753.12	753.21	30	0	26
2026.03.07	09:29:00	753.22	753.50	752.56	752.72	30	0	26
2026.03.07	09:30:00	752.56	753.20	751.89	752.45	26	0	26
2026.03.07	09:31:00	752.51	753.39	751.92	752.50	30	0	26
2026.03.07	09:32:00	752.60	753.13	752.04	752.66	27	0	26
2026.03.07	09:33:00	752.45	752.68	751.32	751.32	30	0	26
2026.03.07	09:34:00	751.57	751.57	750.36	750.46	28	0	26
2026.03.07	09:35:00	750.57	751.03	749.68	750.30	27	0	26
2026.03.07	09:36:00	750.93	751.69	750.74	751.16	30	0	26
2026.03.07	09:37:00	751.03	751.03	749.96	749.96	29	0	26
2026.03.07	09:38:00	750.02	750.25	749.31	749.31	29	0	26
2026.03.07	09:39:00	749.61	750.76	749.56	750.70	29	0	26
2026.03.07	09:40:00	750.81	753.23	750.58	752.89	30	0	26
2026.03.07	09:41:00	752.98	753.85	752.82	753.24	29	0	26
2026.03.07	09:42:00	753.68	754.02	752.83	753.29	29	0	26
2026.03.07	09:43:00	753.28	754.14	753.28	753.59	29	0	26
2026.03.07	09:44:00	753.65	754.67	753.53	754.63	30	0	26
2026.03.07	09:45:00	754.43	757.19	754.43	757.19	29	0	26
2026.03.07	09:46:00	757.19	758.29	756.90	758.00	30	0	26
2026.03.07	09:47:00	757.90	758.96	757.62	758.87	30	0	26
2026.03.07	09:48:00	759.24	762.45	759.24	762.45	28	0	26
2026.03.07	09:49:00	762.56	763.74	762.12	762.12	30	0	26
2026.03.07	09:50:00	762.31	763.27	761.72	761.80	30	0	26
2026.03.07	09:51:00	762.00	763.03	761.86	762.61	29	0	26
2026.03.07	09:52:00	762.30	763.29	761.74	761.74	29	0	26
2026.03.07	09:53:00	761.67	762.21	761.41	761.87	29	0	26
2026.03.07	09:54:00	762.14	762.76	761.96	762.30	30	0	26
2026.03.07	09:55:00	762.41	762.55	760.29	760.57	29	0	26
2026.03.07	09:56:00	760.38	761.04	759.65	760.94	29	0	26
2026.03.07	09:57:00	760.91	761.20	759.87	760.52	30	0	26
2026.03.07	09:58:00	760.48	760.86	758.19	758.30	28	0	26
2026.03.07	09:59:00	758.25	758.54	756.80	756.91	30	0	26
2026.03.07	10:00:00	756.92	757.52	756.42	757.52	30	0	26
2026.03.07	10:01:00	757.76	757.96	757.09	757.22	30	0	26
2026.03.07	10:02:00	757.23	757.96	756.66	757.96	29	0	26
2026.03.07	10:03:00	757.96	758.15	757.45	758.13	29	0	26
2026.03.07	10:04:00	757.94	758.73	757.83	757.99	29	0	26
2026.03.07	10:05:00	758.08	758.25	757.15	757.15	29	0	26
2026.03.07	10:06:00	757.20	757.68	756.56	757.43	30	0	26
2026.03.07	10:07:00	757.19	758.63	757.19	758.28	30	0	26
2026.03.07	10:08:00	758.08	759.69	758.00	759.07	30	0	26
2026.03.07	10:09:00	759.08	759.72	757.31	757.50	29	0	26
2026.03.07	10:10:00	757.62	759.30	756.98	759.15	30	0	26
2026.03.07	10:11:00	759.18	760.03	758.54	760.03	30	0	26
2026.03.07	10:12:00	760.14	761.51	760.14	761.40	29	0	26
2026.03.07	10:13:00	761.46	761.46	758.68	759.25	30	0	26
2026.03.07	10:14:00	759.11	759.42	756.99	756.99	30	0	26
2026.03.07	10:15:00	757.19	759.95	757.19	759.89	28	0	26
2026.03.07	10:16:00	759.78	760.90	759.69	760.51	29	0	26
2026.03.07	10:17:00	760.35	760.66	759.84	759.84	28	0	26
2026.03.07	10:18:00	759.71	760.14	759.24	759.24	30	0	26
2026.03.07	10:19:00	759.59	760.40	759.20	760.14	29	0	26
2026.03.07	10:20:00	760.30	760.89	759.80	760.70	30	0	26
2026.03.07	10:21:00	760.68	760.92	760.28	760.50	30	0	26
2026.03.07	10:22:00	760.57	762.32	760.57	762.32	30	0	26
2026.03.07	10:23:00	762.32	762.65	761.84	762.36	30	0	26
2026.03.07	10:24:00	762.44	762.93	761.84	762.20	30	0	26
2026.03.07	10:25:00	762.33	762.94	761.59	761.85	30	0	26
2026.03.07	10:26:00	762.12	763.55	761.96	763.13	28	0	26
2026.03.07	10:27:00	763.53	763.80	762.83	763.12	30	0	26
2026.03.07	10:28:00	763.05	763.49	761.85	762.07	30	0	26
2026.03.07	10:29:00	762.21	762.67	761.34	762.67	29	0	26
2026.03.07	10:30:00	762.40	762.40	761.05	762.12	30	0	26
2026.03.07	10:31:00	762.10	762.32	760.72	760.72	29	0	26
2026.03.07	10:32:00	760.73	761.72	760.68	761.11	29	0	26
2026.03.07	10:33:00	761.04	761.61	760.31	761.13	30	0	26
2026.03.07	10:34:00	761.12	761.57	760.68	760.83	29	0	26
2026.03.07	10:35:00	760.50	760.50	758.94	759.21	27	0	26
2026.03.07	10:36:00	759.35	759.35	758.13	758.38	28	0	26
2026.03.07	10:37:00	758.95	759.33	758.62	758.78	30	0	26
2026.03.07	10:38:00	758.63	758.95	757.84	758.08	30	0	26
2026.03.07	10:39:00	758.16	759.30	758.16	758.41	29	0	26
2026.03.07	10:40:00	758.36	759.24	758.36	758.44	30	0	26
2026.03.07	10:41:00	758.72	758.72	757.69	758.33	29	0	26
2026.03.07	10:42:00	758.15	759.85	758.09	758.61	28	0	26
2026.03.07	10:43:00	758.60	760.12	758.60	760.10	30	0	26
2026.03.07	10:44:00	760.06	760.72	760.00	760.55	30	0	26
2026.03.07	10:45:00	760.67	762.44	760.66	762.08	29	0	26
2026.03.07	10:46:00	762.06	762.06	760.24	761.19	30	0	26
2026.03.07	10:47:00	760.85	760.96	760.32	760.93	29	0	26
2026.03.07	10:48:00	761.01	761.72	759.86	761.69	30	0	26
2026.03.07	10:49:00	761.45	762.44	761.00	761.00	30	0	26
2026.03.07	10:50:00	761.06	762.12	760.91	761.20	30	0	26
2026.03.07	10:51:00	761.42	762.19	760.94	761.46	30	0	26
2026.03.07	10:52:00	761.41	761.41	758.82	759.04	30	0	26
2026.03.07	10:53:00	759.00	759.00	756.66	757.57	29	0	26
2026.03.07	10:54:00	757.58	758.27	755.83	755.83	30	0	26
2026.03.07	10:55:00	755.92	756.46	754.95	755.55	29	0	26
2026.03.07	10:56:00	755.64	757.42	755.30	756.92	29	0	26
2026.03.07	10:57:00	756.72	756.83	755.97	756.01	30	0	26
2026.03.07	10:58:00	755.79	756.53	755.02	756.01	30	0	26
2026.03.07	10:59:00	755.98	756.59	755.49	755.63	29	0	26
2026.03.07	11:00:00	755.83	758.18	755.83	757.96	30	0	26
2026.03.07	11:01:00	758.04	758.43	756.90	758.05	30	0	26
2026.03.07	11:02:00	757.82	759.97	757.82	759.66	30	0	26
2026.03.07	11:03:00	759.88	761.38	759.88	761.38	30	0	26
2026.03.07	11:04:00	761.30	761.40	760.64	761.40	30	0	26
2026.03.07	11:05:00	761.72	762.01	760.26	760.47	30	0	26
2026.03.07	11:06:00	760.43	760.62	759.30	759.74	30	0	26
2026.03.07	11:07:00	759.64	759.77	759.13	759.53	30	0	26
2026.03.07	11:08:00	759.46	760.42	759.17	759.21	30	0	26
2026.03.07	11:09:00	758.94	759.33	757.61	757.61	30	0	26
2026.03.07	11:10:00	757.49	758.45	757.49	758.40	29	0	26
2026.03.07	11:11:00	758.59	758.94	757.88	758.41	30	0	26
2026.03.07	11:12:00	758.46	759.60	758.46	759.30	28	0	26
2026.03.07	11:13:00	759.24	760.50	759.13	759.94	29	0	26
2026.03.07	11:14:00	759.81	759.92	757.79	757.96	30	0	26
2026.03.07	11:15:00	757.60	758.99	757.60	758.14	29	0	26
2026.03.07	11:16:00	757.87	757.87	756.73	756.88	30	0	26
2026.03.07	11:17:00	756.72	757.35	756.31	756.72	30	0	26
2026.03.07	11:18:00	756.81	758.45	756.45	758.45	27	0	26
2026.03.07	11:19:00	758.49	758.89	757.50	757.60	28	0	26
2026.03.07	11:20:00	757.72	758.56	757.66	757.72	29	0	26
2026.03.07	11:21:00	757.50	759.12	757.50	758.84	30	0	26
2026.03.07	11:22:00	759.10	760.56	758.78	760.04	30	0	26
2026.03.07	11:23:00	759.80	761.22	759.72	760.83	28	0	26
2026.03.07	11:24:00	760.58	760.71	758.99	759.58	30	0	26
2026.03.07	11:25:00	759.39	759.88	758.82	759.83	30	0	26
2026.03.07	11:26:00	759.76	761.38	759.76	760.15	29	0	26
2026.03.07	11:27:00	760.39	761.75	760.15	761.25	30	0	26
2026.03.07	11:28:00	761.35	762.29	760.99	762.29	30	0	26
2026.03.07	11:29:00	762.27	764.03	762.27	763.89	30	0	26
2026.03.07	11:30:00	763.86	764.68	763.67	764.41	30	0	26
2026.03.07	11:31:00	764.23	764.51	762.57	762.60	30	0	26
2026.03.07	11:32:00	762.61	764.69	762.60	764.43	29	0	26
2026.03.07	11:33:00	764.43	764.46	763.78	763.90	29	0	26
2026.03.07	11:34:00	764.06	766.01	764.06	766.01	30	0	26
2026.03.07	11:35:00	766.02	766.27	765.60	765.88	30	0	26
2026.03.07	11:36:00	765.83	767.14	765.64	766.93	29	0	26
2026.03.07	11:37:00	766.98	767.01	764.50	764.50	30	0	26
2026.03.07	11:38:00	764.33	765.35	764.33	764.85	29	0	26
2026.03.07	11:39:00	764.64	764.99	763.56	763.56	29	0	26
2026.03.07	11:40:00	763.57	763.57	761.36	761.89	30	0	26
2026.03.07	11:41:00	762.13	762.13	759.21	759.21	28	0	26
2026.03.07	11:42:00	759.06	759.24	758.51	758.79	28	0	26
2026.03.07	11:43:00	759.38	759.38	758.04	758.06	30	0	26
2026.03.07	11:44:00	758.11	758.11	755.92	756.09	29	0	26
2026.03.07	11:45:00	755.94	757.92	755.94	757.32	30	0	26
2026.03.07	11:46:00	757.06	757.76	756.93	756.93	27	0	26
2026.03.07	11:47:00	756.89	757.70	756.89	757.67	30	0	26
2026.03.07	11:48:00	757.70	758.86	757.70	757.82	30	0	26
2026.03.07	11:49:00	758.20	759.94	757.94	759.94	30	0	26
2026.03.07	11:50:00	759.85	759.85	758.43	758.69	30	0	26
2026.03.07	11:51:00	758.60	759.22	758.36	759.10	29	0	26
2026.03.07	11:52:00	759.10	760.17	757.90	757.90	30	0	26
2026.03.07	11:53:00	758.05	758.38	756.78	758.06	29	0	26
2026.03.07	11:54:00	758.30	758.59	757.64	757.64	29	0	26
2026.03.07	11:55:00	757.75	758.92	756.97	758.87	30	0	26
2026.03.07	11:56:00	758.32	759.13	758.20	758.20	29	0	26
2026.03.07	11:57:00	758.06	759.09	757.42	757.42	28	0	26
2026.03.07	11:58:00	757.23	758.02	756.79	758.02	30	0	26
2026.03.07	11:59:00	758.24	759.86	758.24	759.21	29	0	26
2026.03.07	12:00:00	759.11	760.20	758.92	759.60	29	0	26
2026.03.07	12:01:00	759.42	759.80	758.42	759.60	30	0	26
2026.03.07	12:02:00	759.61	761.62	759.61	761.62	29	0	26
2026.03.07	12:03:00	761.41	761.43	760.47	760.64	29	0	26
2026.03.07	12:04:00	760.61	760.85	758.80	759.48	30	0	26
2026.03.07	12:05:00	759.79	761.36	759.32	761.36	29	0	26
2026.03.07	12:06:00	761.71	763.77	761.71	763.04	29	0	26
2026.03.07	12:07:00	763.13	764.86	763.13	764.56	29	0	26
2026.03.07	12:08:00	764.52	765.24	763.43	763.43	30	0	26
2026.03.07	12:09:00	763.30	765.39	763.22	765.39	29	0	26
2026.03.07	12:10:00	765.39	766.55	765.39	765.39	30	0	26
2026.03.07	12:11:00	765.28	765.28	764.10	764.41	30	0	26
2026.03.07	12:12:00	764.42	764.46	763.02	763.40	29	0	26
2026.03.07	12:13:00	763.55	765.26	763.39	765.00	29	0	26
2026.03.07	12:14:00	765.11	766.37	764.72	765.19	29	0	26
2026.03.07	12:15:00	765.08	765.52	764.61	765.13	30	0	26
2026.03.07	12:16:00	765.34	766.48	765.20	765.92	30	0	26
2026.03.07	12:17:00	765.92	767.84	765.80	767.68	29	0	26
2026.03.07	12:18:00	767.87	768.53	767.03	767.78	28	0	26
2026.03.07	12:19:00	767.88	769.00	767.56	768.32	30	0	26
2026.03.07	12:20:00	768.15	770.56	768.15	770.56	28	0	26
2026.03.07	12:21:00	770.38	770.38	769.31	770.00	28	0	26
2026.03.07	12:22:00	770.14	770.63	769.87	770.14	28	0	26
2026.03.07	12:23:00	770.08	772.66	770.08	772.63	29	0	26
2026.03.07	12:24:00	772.55	773.05	772.21	772.74	30	0	26
2026.03.07	12:25:00	772.69	773.18	772.12	772.89	30	0	26
2026.03.07	12:26:00	773.03	773.49	772.30	773.49	30	0	26
2026.03.07	12:27:00	773.41	774.66	772.81	774.05	29	0	26
2026.03.07	12:28:00	773.87	774.94	772.94	774.94	30	0	26
2026.03.07	12:29:00	774.88	775.56	774.20	775.56	30	0	26
2026.03.07	12:30:00	775.78	776.47	775.08	775.89	30	0	26
2026.03.07	12:31:00	775.58	776.47	775.18	776.19	28	0	26
2026.03.07	12:32:00	776.18	776.85	775.56	776.85	30	0	26
2026.03.07	12:33:00	776.47	777.75	776.27	777.75	30	0	26
2026.03.07	12:34:00	777.93	778.36	777.76	778.34	29	0	26
2026.03.07	12:35:00	778.41	778.41	776.27	776.28	29	0	26
2026.03.07	12:36:00	776.33	776.44	775.20	775.76	30	0	26
2026.03.07	12:37:00	775.73	776.21	775.03	776.19	29	0	26
2026.03.07	12:38:00	776.13	776.48	774.39	774.60	30	0	26
2026.03.07	12:39:00	774.71	775.35	774.43	774.69	28	0	26
2026.03.07	12:40:00	774.47	774.68	773.80	774.32	30	0	26
2026.03.07	12:41:00	774.31	775.44	774.07	775.33	30	0	26
2026.03.07	12:42:00	775.46	778.31	775.46	778.31	29	0	26
2026.03.07	12:43:00	778.05	778.43	777.21	777.80	30	0	26
2026.03.07	12:44:00	777.86	777.86	777.05	777.53	30	0	26
2026.03.07	12:45:00	777.45	777.98	776.66	776.77	30	0	26
2026.03.07	12:46:00	776.75	776.78	775.04	775.33	30	0	26
2026.03.07	12:47:00	775.59	776.16	775.37	775.82	30	0	26
2026.03.07	12:48:00	775.86	777.25	775.69	776.76	30	0	26
2026.03.07	12:49:00	776.75	777.44	776.72	777.29	29	0	26
2026.03.07	12:50:00	777.18	777.20	775.58	775.58	30	0	26
2026.03.07	12:51:00	775.55	775.88	774.83	775.19	29	0	26
2026.03.07	12:52:00	775.33	775.60	774.75	775.60	30	0	26
2026.03.07	12:53:00	775.60	775.64	774.25	774.88	29	0	26
2026.03.07	12:54:00	775.26	776.12	775.07	776.12	30	0	26
2026.03.07	12:55:00	776.41	777.32	776.08	776.70	28	0	26
2026.03.07	12:56:00	776.48	777.35	776.48	776.90	30	0	26
2026.03.07	12:57:00	777.10	777.12	774.61	774.68	27	0	26
2026.03.07	12:58:00	774.61	774.99	774.00	774.41	29	0	26
2026.03.07	12:59:00	774.36	775.35	773.83	774.56	28	0	26
2026.03.07	13:00:00	774.73	775.31	774.15	775.31	30	0	26
2026.03.07	13:01:00	775.37	777.05	775.37	777.05	30	0	26
2026.03.07	13:02:00	776.91	777.06	776.41	776.74	28	0	26
2026.03.07	13:03:00	776.72	776.80	774.59	774.81	30	0	26
2026.03.07	13:04:00	774.63	775.89	774.59	775.47	30	0	26
2026.03.07	13:05:00	775.62	776.61	775.62	776.55	29	0	26
2026.03.07	13:06:00	776.70	776.88	775.08	775.41	29	0	26
2026.03.07	13:07:00	775.12	775.16	773.68	774.05	30	0	26
2026.03.07	13:08:00	774.21	775.16	774.11	775.16	29	0	26
2026.03.07	13:09:00	774.99	774.99	773.70	774.52	30	0	26
2026.03.07	13:10:00	774.58	775.49	774.45	775.44	30	0	26
2026.03.07	13:11:00	775.26	776.23	774.41	774.72	30	0	26
2026.03.07	13:12:00	774.55	776.04	774.41	776.04	28	0	26
2026.03.07	13:13:00	775.83	776.02	773.94	774.50	30	0	26
2026.03.07	13:14:00	774.53	774.53	772.98	772.98	30	0	26
2026.03.07	13:15:00	773.02	774.10	773.02	774.10	30	0	26
2026.03.07	13:16:00	774.35	775.29	773.99	775.29	28	0	26
2026.03.07	13:17:00	775.33	775.59	774.03	774.79	30	0	26
2026.03.07	13:18:00	774.77	775.22	774.47	774.65	28	0	26
2026.03.07	13:19:00	774.92	775.14	774.34	774.91	27	0	26
2026.03.07	13:20:00	774.75	775.97	774.51	775.77	28	0	26
2026.03.07	13:21:00	775.57	775.57	773.46	773.77	30	0	26
2026.03.07	13:22:00	773.45	774.40	772.98	774.40	28	0	26
2026.03.07	13:23:00	774.28	774.49	773.14	773.88	28	0	26
2026.03.07	13:24:00	774.10	774.66	774.04	774.49	28	0	26
2026.03.07	13:25:00	774.36	774.96	773.15	773.76	29	0	26
2026.03.07	13:26:00	774.07	774.19	772.09	772.24	30	0	26
2026.03.07	13:27:00	772.03	772.49	771.21	771.30	30	0	26
2026.03.07	13:28:00	771.36	772.20	771.35	771.47	29	0	26
2026.03.07	13:29:00	771.32	771.71	770.79	770.81	28	0	26
2026.03.07	13:30:00	770.81	771.27	769.86	771.11	30	0	26
2026.03.07	13:31:00	770.73	771.14	770.24	770.37	29	0	26
2026.03.07	13:32:00	770.54	770.88	769.96	770.44	30	0	26
2026.03.07	13:33:00	770.20	770.94	769.77	770.04	30	0	26
2026.03.07	13:34:00	770.11	770.85	769.60	770.35	30	0	26
2026.03.07	13:35:00	771.03	771.58	770.55	770.86	29	0	26
2026.03.07	13:36:00	770.97	770.97	769.21	769.54	29	0	26
2026.03.07	13:37:00	769.57	769.69	768.53	768.66	28	0	26
2026.03.07	13:38:00	768.72	769.62	768.33	768.34	30	0	26
2026.03.07	13:39:00	767.88	768.47	767.14	767.22	30	0	26
2026.03.07	13:40:00	766.77	769.17	766.77	768.88	30	0	26
2026.03.07	13:41:00	768.72	768.93	767.36	767.68	30	0	26
2026.03.07	13:42:00	767.69	770.15	767.69	769.99	30	0	26
2026.03.07	13:43:00	769.82	770.49	768.90	768.92	30	0	26
2026.03.07	13:44:00	768.70	768.83	767.22	767.45	29	0	26
2026.03.07	13:45:00	767.48	768.68	767.48	767.93	30	0	26
2026.03.07	13:46:00	768.29	769.43	768.13	768.51	30	0	26
2026.03.07	13:47:00	768.70	769.20	767.53	767.84	29	0	26
2026.03.07	13:48:00	767.70	769.08	766.76	769.08	30	0	26
2026.03.07	13:49:00	769.31	770.00	768.83	768.83	30	0	26
2026.03.07	13:50:00	768.78	769.21	768.04	768.04	29	0	26
2026.03.07	13:51:00	768.17	768.31	767.47	768.10	30	0	26
2026.03.07	13:52:00	768.20	769.26	767.16	769.26	30	0	26
2026.03.07	13:53:00	769.37	770.63	769.37	769.93	26	0	26
2026.03.07	13:54:00	769.95	771.00	769.80	770.70	30	0	26
2026.03.07	13:55:00	770.97	771.21	770.05	770.71	30	0	26
2026.03.07	13:56:00	770.77	771.60	770.46	770.66	28	0	26
2026.03.07	13:57:00	770.65	771.13	770.26	770.97	30	0	26
2026.03.07	13:58:00	770.96	771.51	770.37	771.42	30	0	26
2026.03.07	13:59:00	771.17	771.30	770.19	770.49	30	0	26
2026.03.07	14:00:00	770.00	772.52	769.74	772.52	30	0	26
2026.03.07	14:01:00	772.67	773.54	772.59	773.19	30	0	26
2026.03.07	14:02:00	773.28	773.67	772.39	773.15	29	0	26
2026.03.07	14:03:00	773.36	773.70	771.92	772.14	30	0	26
2026.03.07	14:04:00	771.90	772.59	771.70	771.91	30	0	26
2026.03.07	14:05:00	772.19	772.98	771.73	771.93	28	0	26
2026.03.07	14:06:00	771.79	771.95	770.53	771.05	30	0	26
2026.03.07	14:07:00	771.11	771.37	769.96	770.01	30	0	26
2026.03.07	14:08:00	770.10	770.17	768.87	769.28	30	0	26
2026.03.07	14:09:00	769.49	770.29	768.41	769.97	30	0	26
2026.03.07	14:10:00	769.85	771.01	769.84	770.74	30	0	26
2026.03.07	14:11:00	770.66	771.29	769.94	770.57	30	0	26
2026.03.07	14:12:00	770.83	771.02	769.17	769.42	29	0	26
2026.03.07	14:13:00	769.49	770.21	768.81	768.81	29	0	26
2026.03.07	14:14:00	768.61	769.90	768.56	769.35	29	0	26
2026.03.07	14:15:00	769.27	770.19	768.72	770.19	29	0	26
2026.03.07	14:16:00	770.14	770.50	769.26	769.97	30	0	26
2026.03.07	14:17:00	769.89	771.23	769.89	770.93	29	0	26
2026.03.07	14:18:00	771.07	772.45	770.91	771.72	29	0	26
2026.03.07	14:19:00	771.81	771.81	770.57	770.79	30	0	26
2026.03.07	14:20:00	770.73	772.20	770.65	771.91	29	0	26
2026.03.07	14:21:00	771.69	771.93	770.78	771.79	29	0	26
2026.03.07	14:22:00	771.56	771.56	770.25	770.88	29	0	26
2026.03.07	14:23:00	770.98	771.35	769.50	769.50	29	0	26
2026.03.07	14:24:00	769.38	769.38	767.15	768.12	30	0	26
2026.03.07	14:25:00	768.07	769.27	767.66	768.68	30	0	26
2026.03.07	14:26:00	768.63	769.39	768.17	769.06	28	0	26
2026.03.07	14:27:00	768.82	769.06	766.01	766.25	30	0	26
2026.03.07	14:28:00	766.15	767.25	765.61	766.41	30	0	26
2026.03.07	14:29:00	766.42	767.21	765.83	766.83	28	0	26
2026.03.07	14:30:00	766.68	766.72	765.12	765.12	29	0	26
2026.03.07	14:31:00	764.88	765.23	764.39	764.39	30	0	26
2026.03.07	14:32:00	764.46	765.14	763.57	765.08	26	0	26
2026.03.07	14:33:00	764.90	764.90	762.94	763.06	30	0	26
2026.03.07	14:34:00	763.13	763.13	761.65	762.31	29	0	26
2026.03.07	14:35:00	762.46	762.54	760.98	762.11	29	0	26
2026.03.07	14:36:00	762.12	763.12	762.12	762.32	29	0	26
2026.03.07	14:37:00	762.28	762.90	761.51	761.73	30	0	26
2026.03.07	14:38:00	761.77	762.33	761.02	761.68	29	0	26
2026.03.07	14:39:00	761.76	761.91	760.41	760.41	29	0	26
2026.03.07	14:40:00	760.68	762.49	760.68	762.20	30	0	26
2026.03.07	14:41:00	762.25	762.27	760.35	760.43	30	0	26
2026.03.07	14:42:00	760.75	761.23	759.22	759.29	28	0	26
2026.03.07	14:43:00	759.49	760.23	759.02	759.71	30	0	26
2026.03.07	14:44:00	760.01	760.45	759.81	760.25	30	0	26
2026.03.07	14:45:00	760.00	760.00	759.03	759.57	30	0	26
2026.03.07	14:46:00	759.64	760.33	759.24	760.04	29	0	26
2026.03.07	14:47:00	759.92	761.59	759.44	761.59	30	0	26
2026.03.07	14:48:00	761.24	761.33	759.27	759.27	29	0	26
2026.03.07	14:49:00	759.59	760.68	759.22	760.18	30	0	26
2026.03.07	14:50:00	760.24	760.29	759.02	759.34	28	0	26
2026.03.07	14:51:00	759.22	761.64	759.22	761.18	29	0	26
2026.03.07	14:52:00	761.33	761.67	760.55	760.55	29	0	26
2026.03.07	14:53:00	760.61	762.35	760.26	760.93	29	0	26
2026.03.07	14:54:00	761.08	761.80	759.73	759.78	30	0	26
2026.03.07	14:55:00	759.83	760.27	759.15	759.92	30	0	26
2026.03.07	14:56:00	760.06	761.05	759.86	761.02	30	0	26
2026.03.07	14:57:00	761.09	762.02	760.76	761.72	29	0	26
2026.03.07	14:58:00	762.11	763.33	762.11	763.14	30	0	26
2026.03.07	14:59:00	762.84	762.92	762.10	762.87	28	0	26
2026.03.07	15:00:00	762.89	763.49	761.91	761.97	30	0	26
2026.03.07	15:01:00	761.79	762.58	761.29	762.10	29	0	26
2026.03.07	15:02:00	762.02	762.32	761.46	761.46	29	0	26
2026.03.07	15:03:00	761.83	762.07	761.11	762.07	30	0	26
2026.03.07	15:04:00	761.99	762.44	760.87	761.50	29	0	26
2026.03.07	15:05:00	761.34	761.34	759.64	761.26	30	0	26
2026.03.07	15:06:00	761.33	761.33	759.68	759.68	30	0	26
2026.03.07	15:07:00	759.83	761.11	759.83	760.30	28	0	26
2026.03.07	15:08:00	760.03	760.03	757.39	757.39	30	0	26
2026.03.07	15:09:00	757.39	758.00	756.44	758.00	30	0	26
2026.03.07	15:10:00	757.79	759.33	757.32	758.83	30	0	26
2026.03.07	15:11:00	758.98	760.08	758.74	758.74	29	0	26
2026.03.07	15:12:00	758.62	760.01	758.62	759.66	29	0	26
2026.03.07	15:13:00	759.71	760.03	758.27	759.08	30	0	26
2026.03.07	15:14:00	759.04	759.95	758.52	759.80	29	0	26
2026.03.07	15:15:00	759.33	760.97	759.33	760.58	29	0	26
2026.03.07	15:16:00	760.54	761.54	760.13	760.79	29	0	26
2026.03.07	15:17:00	760.72	761.95	759.79	761.95	29	0	26
2026.03.07	15:18:00	761.96	764.13	761.63	763.95	30	0	26
2026.03.07	15:19:00	763.60	764.34	763.24	764.34	30	0	26
2026.03.07	15:20:00	764.45	764.62	763.36	764.34	26	0	26
2026.03.07	15:21:00	764.83	765.15	764.05	764.94	30	0	26
2026.03.07	15:22:00	764.96	766.85	764.30	766.69	30	0	26
2026.03.07	15:23:00	766.42	768.74	766.42	768.63	30	0	26
2026.03.07	15:24:00	768.20	768.40	765.85	765.85	29	0	26
2026.03.07	15:25:00	765.86	765.86	764.21	764.59	29	0	26
2026.03.07	15:26:00	764.62	765.58	763.92	765.44	29	0	26
2026.03.07	15:27:00	765.48	766.43	764.99	765.52	30	0	26
2026.03.07	15:28:00	765.30	765.96	764.52	765.96	29	0	26
2026.03.07	15:29:00	765.82	766.14	765.33	766.09	29	0	26
2026.03.07	15:30:00	766.01	767.48	765.74	765.79	29	0	26
2026.03.07	15:31:00	765.58	766.01	764.15	764.15	30	0	26
2026.03.07	15:32:00	763.98	764.55	763.76	764.51	30	0	26
2026.03.07	15:33:00	764.71	765.20	763.81	764.91	30	0	26
2026.03.07	15:34:00	765.44	765.56	764.66	765.04	29	0	26
2026.03.07	15:35:00	765.08	765.26	763.81	764.34	30	0	26
2026.03.07	15:36:00	764.05	764.42	763.30	763.41	29	0	26
2026.03.07	15:37:00	763.46	764.47	763.34	764.41	28	0	26
2026.03.07	15:38:00	764.08	765.52	764.08	765.52	26	0	26
2026.03.07	15:39:00	765.64	765.70	764.34	764.96	28	0	26
2026.03.07	15:40:00	764.99	765.56	764.49	764.49	30	0	26
2026.03.07	15:41:00	764.39	765.60	764.03	765.29	30	0	26
2026.03.07	15:42:00	765.50	766.80	765.45	766.07	28	0	26
2026.03.07	15:43:00	766.30	766.98	765.62	766.70	30	0	26
2026.03.07	15:44:00	766.36	767.09	766.26	766.92	29	0	26
2026.03.07	15:45:00	766.81	766.85	765.31	765.31	27	0	26
2026.03.07	15:46:00	764.83	764.83	762.89	762.89	29	0	26
